timestamp,A113,A134,A090,A176,A127,A026,A149,A178,A059,A028,A101,A030,A162,A108,A055,A056,A053,A077,A052,A065,A107,A116,A102,A086,A066,A054,A172,A073,A061,A183,A184,A050,A179,A087,A082,A174,A068,A032,A071,A037,A072,A151,A064,A042,A094,A076,A144,A099,A005,A014,A023,A016,A036,A048,A098,A084,A104,A020,A067,A011,A012,A096,A131,A033,A063,A089,A103,A022,A039,A169,A177,A045,A017,A021,A136,A038,A040,A051,A046,A142,A027,A062,A126,A013,A010,A081,A002,A006,A008,A041,A049,A075,A146,A168,A004,A015,A018,A024,A034,A035,A069,A080,A088,A095,A097,A137,A141,A147,A170
2023-01-23 14:10:00,16.0,39.0,78.0,234.0,61.0,0.0,153.0,122.0,191.0,210.0,189.0,195.0,275.0,59.0,96.0,182.0,96.0,44.0,192.0,251.0,235.0,207.0,157.0,464.0,2281.0,138.0,151.0,121.0,280.0,200.0,276.0,324.0,235.0,306.0,124.0,180.0,99.0,486.0,322.0,376.0,147.0,96.0,202.0,291.0,737.0,248.0,341.0,129.0,171.0,279.0,365.0,126.0,479.0,131.0,624.0,221.0,435.0,1053.0,362.0,353.0,559.0,238.0,270.0,551.0,218.0,161.0,160.0,384.0,68.0,143.0,214.0,665.0,408.0,317.0,96.0,503.0,296.0,239.0,394.0,320.0,375.0,143.0,263.0,364.0,382.0,648.0,501.0,1083.0,749.0,344.0,1165.0,495.0,695.0,473.0,839.0,650.0,440.0,456.0,416.0,312.0,713.0,141.0,913.0,498.0,531.0,1514.0,345.0,524.0,485.0
2023-01-23 14:20:00,18.0,34.0,48.0,254.0,62.0,0.0,160.0,124.0,195.0,249.0,218.0,203.0,266.0,50.0,112.0,226.0,122.0,73.0,217.0,223.0,241.0,183.0,110.0,456.0,671.0,132.0,171.0,125.0,331.0,203.0,300.0,238.0,222.0,318.0,202.0,150.0,79.0,510.0,306.0,387.0,152.0,74.0,236.0,300.0,741.0,263.0,355.0,132.0,195.0,268.0,381.0,121.0,502.0,127.0,719.0,281.0,443.0,1197.0,394.0,365.0,570.0,254.0,267.0,544.0,189.0,148.0,171.0,344.0,88.0,192.0,229.0,491.0,404.0,306.0,97.0,601.0,366.0,265.0,356.0,355.0,332.0,155.0,270.0,332.0,346.0,634.0,507.0,1154.0,731.0,401.0,1100.0,447.0,702.0,573.0,1287.0,594.0,518.0,463.0,416.0,292.0,527.0,144.0,893.0,498.0,702.0,1525.0,330.0,645.0,571.0
2023-01-23 14:30:00,20.0,38.0,48.0,289.0,29.0,0.0,177.0,113.0,186.0,177.0,268.0,191.0,211.0,70.0,88.0,195.0,99.0,61.0,204.0,250.0,292.0,178.0,163.0,471.0,683.0,144.0,161.0,120.0,275.0,231.0,304.0,221.0,225.0,313.0,117.0,135.0,85.0,513.0,321.0,380.0,157.0,81.0,247.0,273.0,797.0,275.0,365.0,133.0,180.0,264.0,347.0,145.0,492.0,151.0,711.0,232.0,421.0,1104.0,343.0,411.0,629.0,273.0,262.0,499.0,201.0,150.0,151.0,372.0,61.0,176.0,212.0,592.0,386.0,350.0,106.0,588.0,320.0,221.0,397.0,350.0,397.0,168.0,274.0,335.0,367.0,664.0,455.0,1027.0,761.0,401.0,1076.0,442.0,691.0,483.0,769.0,691.0,481.0,511.0,399.0,286.0,567.0,134.0,905.0,521.0,623.0,1631.0,333.0,659.0,569.0
2023-01-23 14:40:00,10.0,39.0,67.0,356.0,71.0,0.0,197.0,130.0,194.0,231.0,253.0,208.0,277.0,64.0,105.0,204.0,111.0,61.0,253.0,231.0,284.0,190.0,130.0,414.0,1452.0,152.0,211.0,133.0,363.0,186.0,302.0,240.0,272.0,363.0,116.0,186.0,88.0,538.0,382.0,411.0,146.0,82.0,262.0,290.0,787.0,257.0,372.0,122.0,206.0,259.0,348.0,132.0,600.0,154.0,742.0,269.0,513.0,1210.0,455.0,335.0,595.0,281.0,294.0,1197.0,204.0,155.0,162.0,385.0,80.0,185.0,211.0,590.0,442.0,383.0,135.0,621.0,339.0,238.0,437.0,346.0,408.0,174.0,283.0,399.0,368.0,979.0,446.0,1321.0,765.0,374.0,656.0,516.0,641.0,614.0,758.0,600.0,488.0,490.0,460.0,393.0,575.0,144.0,957.0,582.0,571.0,1661.0,346.0,673.0,622.0
2023-01-23 14:50:00,14.0,39.0,73.0,237.0,80.0,0.0,137.0,134.0,200.0,197.0,237.0,222.0,255.0,53.0,93.0,206.0,89.0,68.0,229.0,264.0,226.0,185.0,153.0,516.0,1846.0,126.0,192.0,140.0,300.0,208.0,271.0,220.0,299.0,337.0,130.0,180.0,73.0,599.0,278.0,482.0,153.0,76.0,232.0,321.0,803.0,311.0,300.0,121.0,214.0,290.0,364.0,157.0,585.0,147.0,709.0,307.0,562.0,1232.0,373.0,395.0,572.0,248.0,315.0,563.0,182.0,154.0,183.0,327.0,56.0,184.0,186.0,718.0,438.0,332.0,134.0,558.0,334.0,243.0,404.0,495.0,367.0,150.0,338.0,341.0,361.0,671.0,511.0,1196.0,800.0,394.0,578.0,499.0,632.0,455.0,927.0,769.0,482.0,469.0,468.0,350.0,612.0,122.0,890.0,559.0,525.0,1664.0,406.0,581.0,532.0
2023-01-23 15:00:00,26.0,28.0,75.0,300.0,67.0,0.0,238.0,116.0,171.0,254.0,259.0,219.0,255.0,48.0,113.0,236.0,134.0,79.0,179.0,246.0,270.0,160.0,136.0,536.0,2174.0,152.0,169.0,158.0,376.0,219.0,285.0,315.0,299.0,357.0,153.0,162.0,58.0,581.0,346.0,470.0,169.0,96.0,228.0,348.0,805.0,288.0,391.0,126.0,211.0,312.0,397.0,115.0,619.0,131.0,890.0,255.0,383.0,1208.0,390.0,365.0,565.0,278.0,293.0,584.0,183.0,178.0,141.0,419.0,83.0,213.0,182.0,568.0,436.0,383.0,116.0,590.0,383.0,283.0,329.0,453.0,404.0,160.0,317.0,350.0,424.0,703.0,523.0,1298.0,882.0,420.0,633.0,514.0,716.0,488.0,795.0,699.0,578.0,495.0,494.0,377.0,584.0,117.0,893.0,553.0,724.0,1642.0,333.0,685.0,662.0
2023-01-23 15:10:00,20.0,34.0,77.0,332.0,59.0,0.0,211.0,124.0,202.0,229.0,203.0,180.0,280.0,61.0,98.0,205.0,100.0,59.0,225.0,264.0,312.0,173.0,154.0,505.0,1088.0,144.0,207.0,159.0,340.0,214.0,293.0,275.0,235.0,420.0,167.0,167.0,92.0,517.0,343.0,455.0,193.0,92.0,259.0,334.0,842.0,276.0,369.0,139.0,227.0,269.0,352.0,160.0,631.0,145.0,757.0,295.0,446.0,1278.0,387.0,320.0,580.0,278.0,322.0,729.0,214.0,150.0,163.0,426.0,83.0,158.0,233.0,613.0,446.0,372.0,122.0,624.0,400.0,242.0,417.0,334.0,411.0,187.0,340.0,380.0,397.0,750.0,541.0,1496.0,777.0,409.0,902.0,482.0,774.0,568.0,746.0,651.0,554.0,435.0,455.0,413.0,596.0,132.0,953.0,599.0,613.0,1676.0,362.0,625.0,573.0
2023-01-23 15:20:00,21.0,32.0,80.0,268.0,60.0,0.0,216.0,136.0,180.0,242.0,246.0,237.0,325.0,69.0,108.0,216.0,101.0,62.0,244.0,271.0,346.0,158.0,139.0,471.0,1489.0,184.0,235.0,191.0,369.0,181.0,221.0,220.0,300.0,332.0,119.0,204.0,115.0,631.0,331.0,437.0,165.0,78.0,279.0,362.0,811.0,285.0,352.0,126.0,166.0,268.0,411.0,158.0,667.0,156.0,697.0,303.0,597.0,1234.0,424.0,439.0,559.0,263.0,300.0,619.0,231.0,163.0,161.0,392.0,86.0,184.0,190.0,574.0,458.0,337.0,111.0,624.0,474.0,298.0,472.0,305.0,468.0,166.0,368.0,352.0,388.0,723.0,559.0,1280.0,832.0,376.0,730.0,523.0,728.0,439.0,725.0,687.0,558.0,527.0,548.0,365.0,692.0,131.0,1006.0,570.0,600.0,1705.0,352.0,655.0,619.0
2023-01-23 15:30:00,17.0,35.0,62.0,273.0,71.0,0.0,224.0,133.0,186.0,245.0,273.0,247.0,258.0,62.0,115.0,233.0,114.0,57.0,222.0,278.0,323.0,166.0,159.0,492.0,970.0,168.0,202.0,142.0,386.0,206.0,314.0,272.0,258.0,388.0,91.0,204.0,102.0,604.0,346.0,482.0,171.0,99.0,255.0,345.0,811.0,273.0,353.0,135.0,221.0,309.0,377.0,142.0,570.0,164.0,766.0,271.0,466.0,1219.0,432.0,450.0,604.0,287.0,318.0,657.0,233.0,149.0,174.0,406.0,66.0,182.0,244.0,576.0,410.0,356.0,116.0,685.0,485.0,312.0,496.0,364.0,416.0,155.0,300.0,351.0,433.0,764.0,605.0,1230.0,860.0,385.0,1276.0,545.0,778.0,522.0,1019.0,738.0,589.0,539.0,470.0,389.0,606.0,119.0,961.0,584.0,589.0,1664.0,367.0,591.0,584.0
2023-01-23 15:40:00,12.0,47.0,97.0,279.0,67.0,0.0,232.0,138.0,177.0,251.0,285.0,231.0,248.0,60.0,104.0,204.0,137.0,62.0,252.0,269.0,323.0,198.0,139.0,557.0,1553.0,191.0,233.0,186.0,393.0,243.0,344.0,330.0,241.0,377.0,108.0,191.0,95.0,561.0,368.0,496.0,159.0,92.0,258.0,313.0,863.0,267.0,335.0,128.0,212.0,353.0,385.0,145.0,572.0,141.0,753.0,256.0,420.0,1258.0,460.0,352.0,606.0,313.0,290.0,614.0,224.0,150.0,147.0,384.0,72.0,164.0,227.0,566.0,464.0,369.0,121.0,763.0,371.0,279.0,395.0,327.0,422.0,165.0,309.0,375.0,419.0,774.0,586.0,1513.0,825.0,408.0,843.0,526.0,807.0,502.0,910.0,764.0,591.0,461.0,474.0,334.0,671.0,127.0,1079.0,612.0,658.0,1699.0,356.0,603.0,590.0
2023-01-23 15:50:00,15.0,33.0,71.0,322.0,66.0,0.0,233.0,131.0,201.0,215.0,228.0,220.0,283.0,63.0,115.0,237.0,113.0,84.0,243.0,284.0,383.0,185.0,178.0,544.0,1920.0,133.0,188.0,168.0,351.0,226.0,311.0,309.0,280.0,326.0,116.0,209.0,90.0,643.0,395.0,445.0,179.0,95.0,231.0,361.0,784.0,331.0,338.0,166.0,205.0,318.0,435.0,195.0,600.0,156.0,880.0,305.0,528.0,1236.0,372.0,371.0,651.0,309.0,309.0,673.0,221.0,154.0,179.0,419.0,71.0,159.0,226.0,616.0,452.0,388.0,144.0,625.0,361.0,337.0,433.0,303.0,453.0,163.0,367.0,456.0,393.0,870.0,562.0,1432.0,808.0,403.0,743.0,564.0,736.0,468.0,824.0,721.0,599.0,484.0,468.0,362.0,601.0,141.0,1074.0,580.0,624.0,1750.0,322.0,687.0,599.0
2023-01-23 16:00:00,18.0,40.0,79.0,267.0,62.0,0.0,229.0,135.0,181.0,227.0,245.0,273.0,284.0,72.0,115.0,259.0,105.0,85.0,277.0,270.0,344.0,195.0,160.0,543.0,645.0,149.0,170.0,126.0,369.0,213.0,289.0,260.0,258.0,368.0,95.0,178.0,86.0,626.0,324.0,388.0,155.0,103.0,267.0,312.0,844.0,321.0,384.0,144.0,187.0,290.0,383.0,169.0,587.0,170.0,738.0,279.0,505.0,1237.0,470.0,388.0,561.0,258.0,338.0,610.0,229.0,162.0,183.0,418.0,70.0,185.0,240.0,569.0,468.0,373.0,124.0,648.0,361.0,318.0,420.0,271.0,443.0,177.0,367.0,406.0,426.0,747.0,580.0,1383.0,801.0,433.0,660.0,583.0,763.0,406.0,748.0,709.0,564.0,465.0,447.0,393.0,617.0,149.0,1126.0,513.0,566.0,1781.0,309.0,642.0,619.0
2023-01-23 16:10:00,12.0,43.0,67.0,306.0,65.0,0.0,209.0,125.0,200.0,212.0,297.0,218.0,315.0,68.0,109.0,209.0,126.0,63.0,202.0,274.0,360.0,188.0,144.0,490.0,688.0,137.0,212.0,134.0,329.0,216.0,305.0,237.0,340.0,449.0,112.0,230.0,85.0,573.0,313.0,442.0,181.0,100.0,256.0,362.0,885.0,322.0,362.0,151.0,223.0,286.0,362.0,162.0,719.0,162.0,777.0,274.0,507.0,1278.0,463.0,386.0,649.0,311.0,336.0,601.0,251.0,158.0,166.0,389.0,72.0,204.0,283.0,575.0,501.0,355.0,135.0,795.0,411.0,281.0,353.0,328.0,386.0,188.0,340.0,385.0,457.0,763.0,595.0,1554.0,946.0,409.0,710.0,541.0,779.0,334.0,813.0,681.0,620.0,528.0,452.0,368.0,630.0,134.0,1154.0,634.0,626.0,1918.0,318.0,664.0,661.0
2023-01-23 16:20:00,16.0,48.0,69.0,277.0,61.0,0.0,261.0,127.0,167.0,236.0,289.0,225.0,275.0,70.0,87.0,208.0,99.0,56.0,251.0,266.0,333.0,181.0,160.0,613.0,1496.0,129.0,209.0,163.0,389.0,209.0,291.0,246.0,291.0,362.0,171.0,212.0,89.0,557.0,296.0,396.0,164.0,116.0,262.0,321.0,805.0,326.0,377.0,159.0,212.0,283.0,391.0,136.0,575.0,136.0,749.0,292.0,545.0,1267.0,443.0,370.0,592.0,292.0,288.0,622.0,217.0,120.0,195.0,442.0,72.0,212.0,237.0,608.0,465.0,442.0,120.0,573.0,322.0,316.0,472.0,267.0,422.0,166.0,364.0,397.0,386.0,759.0,591.0,1446.0,802.0,430.0,677.0,504.0,813.0,353.0,812.0,709.0,614.0,494.0,551.0,327.0,698.0,112.0,1063.0,577.0,575.0,1802.0,272.0,707.0,618.0
2023-01-23 16:30:00,24.0,44.0,78.0,236.0,70.0,0.0,200.0,117.0,207.0,228.0,276.0,213.0,398.0,68.0,87.0,193.0,114.0,57.0,232.0,244.0,324.0,185.0,164.0,779.0,455.0,125.0,180.0,174.0,354.0,191.0,272.0,246.0,295.0,406.0,164.0,202.0,85.0,602.0,299.0,409.0,178.0,122.0,255.0,301.0,813.0,306.0,390.0,149.0,208.0,251.0,358.0,174.0,601.0,142.0,795.0,296.0,465.0,1244.0,467.0,394.0,623.0,317.0,317.0,790.0,247.0,146.0,182.0,396.0,68.0,185.0,249.0,564.0,425.0,331.0,138.0,660.0,374.0,311.0,452.0,296.0,436.0,178.0,397.0,378.0,438.0,797.0,624.0,1432.0,773.0,370.0,1091.0,526.0,825.0,428.0,768.0,719.0,610.0,524.0,450.0,405.0,589.0,128.0,1116.0,624.0,648.0,1768.0,267.0,665.0,710.0
2023-01-23 16:40:00,12.0,42.0,68.0,362.0,51.0,0.0,237.0,129.0,164.0,217.0,290.0,230.0,300.0,62.0,99.0,220.0,120.0,68.0,236.0,302.0,333.0,168.0,160.0,792.0,382.0,141.0,227.0,162.0,294.0,198.0,266.0,274.0,288.0,409.0,136.0,207.0,100.0,534.0,365.0,415.0,194.0,99.0,245.0,339.0,850.0,345.0,350.0,150.0,219.0,282.0,426.0,197.0,540.0,160.0,777.0,273.0,506.0,1373.0,408.0,377.0,595.0,322.0,314.0,595.0,236.0,152.0,199.0,458.0,66.0,187.0,255.0,572.0,457.0,400.0,141.0,754.0,380.0,277.0,437.0,375.0,447.0,183.0,366.0,422.0,405.0,733.0,633.0,1389.0,796.0,406.0,998.0,543.0,779.0,514.0,907.0,724.0,648.0,504.0,473.0,313.0,624.0,136.0,1179.0,665.0,611.0,1889.0,274.0,695.0,624.0
2023-01-23 16:50:00,23.0,40.0,71.0,309.0,57.0,0.0,200.0,138.0,194.0,213.0,251.0,191.0,302.0,63.0,111.0,241.0,98.0,53.0,250.0,229.0,326.0,187.0,157.0,863.0,915.0,165.0,220.0,143.0,361.0,224.0,309.0,267.0,304.0,326.0,128.0,192.0,97.0,565.0,348.0,415.0,141.0,105.0,242.0,382.0,819.0,379.0,395.0,163.0,209.0,278.0,380.0,194.0,587.0,147.0,766.0,338.0,543.0,1178.0,383.0,384.0,647.0,294.0,314.0,671.0,234.0,155.0,185.0,415.0,76.0,173.0,243.0,587.0,505.0,331.0,113.0,666.0,345.0,283.0,524.0,333.0,426.0,169.0,367.0,391.0,431.0,739.0,559.0,1337.0,855.0,397.0,1499.0,519.0,744.0,548.0,1128.0,690.0,568.0,508.0,432.0,303.0,585.0,152.0,1148.0,549.0,598.0,1709.0,291.0,681.0,605.0
2023-01-23 17:00:00,26.0,47.0,76.0,337.0,70.0,0.0,196.0,136.0,158.0,221.0,259.0,172.0,344.0,60.0,104.0,239.0,116.0,59.0,195.0,272.0,308.0,201.0,158.0,737.0,1059.0,162.0,194.0,198.0,393.0,195.0,262.0,223.0,293.0,389.0,114.0,224.0,64.0,511.0,360.0,373.0,162.0,93.0,283.0,363.0,868.0,301.0,386.0,155.0,195.0,264.0,366.0,189.0,532.0,149.0,784.0,301.0,509.0,1169.0,373.0,359.0,579.0,275.0,289.0,786.0,251.0,132.0,175.0,429.0,68.0,186.0,321.0,636.0,438.0,384.0,125.0,561.0,335.0,302.0,459.0,298.0,403.0,136.0,348.0,438.0,416.0,726.0,631.0,1250.0,809.0,414.0,1143.0,531.0,816.0,401.0,817.0,910.0,582.0,467.0,416.0,336.0,624.0,148.0,1120.0,530.0,570.0,1767.0,317.0,612.0,601.0
2023-01-23 17:10:00,12.0,41.0,71.0,334.0,57.0,0.0,182.0,125.0,201.0,235.0,333.0,215.0,271.0,50.0,101.0,274.0,103.0,51.0,227.0,242.0,289.0,167.0,155.0,643.0,972.0,133.0,166.0,156.0,361.0,209.0,267.0,232.0,308.0,433.0,123.0,209.0,87.0,567.0,347.0,508.0,121.0,125.0,230.0,373.0,863.0,282.0,388.0,145.0,218.0,292.0,375.0,159.0,660.0,144.0,821.0,298.0,438.0,1270.0,466.0,393.0,565.0,302.0,177.0,657.0,218.0,157.0,153.0,429.0,71.0,198.0,274.0,548.0,526.0,370.0,135.0,701.0,370.0,283.0,445.0,348.0,405.0,187.0,331.0,384.0,438.0,760.0,589.0,1500.0,911.0,372.0,996.0,574.0,816.0,317.0,771.0,912.0,585.0,483.0,528.0,367.0,593.0,165.0,1079.0,637.0,603.0,1917.0,311.0,709.0,655.0
2023-01-23 17:20:00,20.0,63.0,63.0,340.0,56.0,0.0,138.0,130.0,180.0,228.0,299.0,203.0,270.0,57.0,110.0,264.0,154.0,52.0,318.0,276.0,276.0,192.0,176.0,784.0,982.0,167.0,215.0,191.0,338.0,186.0,263.0,235.0,287.0,385.0,119.0,165.0,92.0,605.0,349.0,497.0,165.0,88.0,259.0,343.0,837.0,288.0,393.0,134.0,197.0,290.0,394.0,181.0,705.0,178.0,789.0,381.0,573.0,1306.0,522.0,394.0,739.0,265.0,258.0,699.0,257.0,161.0,188.0,490.0,69.0,182.0,255.0,647.0,474.0,373.0,144.0,695.0,378.0,1020.0,486.0,374.0,513.0,170.0,343.0,422.0,384.0,768.0,554.0,1723.0,850.0,370.0,692.0,435.0,788.0,338.0,842.0,768.0,584.0,541.0,501.0,386.0,663.0,200.0,1196.0,524.0,607.0,2125.0,357.0,692.0,647.0
2023-01-23 17:30:00,20.0,44.0,48.0,405.0,53.0,0.0,175.0,134.0,171.0,220.0,292.0,221.0,335.0,57.0,115.0,269.0,133.0,49.0,224.0,285.0,287.0,219.0,150.0,748.0,2186.0,165.0,227.0,210.0,333.0,222.0,315.0,255.0,289.0,310.0,123.0,241.0,103.0,598.0,384.0,504.0,116.0,93.0,232.0,374.0,812.0,292.0,357.0,131.0,212.0,312.0,332.0,180.0,633.0,214.0,888.0,247.0,503.0,1421.0,539.0,434.0,606.0,265.0,300.0,638.0,236.0,182.0,266.0,485.0,69.0,185.0,320.0,655.0,503.0,389.0,141.0,644.0,382.0,555.0,499.0,366.0,428.0,162.0,324.0,413.0,425.0,730.0,618.0,1490.0,951.0,438.0,782.0,562.0,786.0,435.0,1073.0,832.0,583.0,574.0,482.0,365.0,571.0,258.0,1046.0,520.0,641.0,1979.0,321.0,722.0,679.0
2023-01-23 17:40:00,11.0,41.0,57.0,406.0,63.0,0.0,204.0,127.0,229.0,215.0,272.0,156.0,353.0,59.0,113.0,313.0,116.0,62.0,273.0,274.0,273.0,220.0,177.0,579.0,527.0,173.0,244.0,147.0,287.0,210.0,282.0,643.0,267.0,404.0,157.0,206.0,142.0,539.0,398.0,501.0,160.0,99.0,242.0,369.0,849.0,296.0,361.0,128.0,200.0,312.0,437.0,186.0,630.0,190.0,844.0,242.0,523.0,1357.0,499.0,453.0,594.0,266.0,337.0,598.0,225.0,221.0,218.0,455.0,66.0,191.0,282.0,624.0,507.0,385.0,119.0,747.0,363.0,297.0,420.0,417.0,502.0,170.0,329.0,411.0,411.0,807.0,595.0,1466.0,869.0,422.0,1206.0,582.0,764.0,390.0,968.0,729.0,616.0,613.0,496.0,355.0,564.0,238.0,1075.0,507.0,632.0,1917.0,346.0,684.0,554.0
2023-01-23 17:50:00,14.0,42.0,55.0,330.0,58.0,0.0,182.0,171.0,207.0,204.0,283.0,188.0,281.0,62.0,92.0,255.0,117.0,43.0,246.0,263.0,221.0,218.0,155.0,511.0,520.0,156.0,183.0,190.0,379.0,186.0,245.0,836.0,235.0,412.0,108.0,164.0,105.0,511.0,342.0,474.0,135.0,107.0,245.0,355.0,867.0,282.0,381.0,139.0,204.0,259.0,409.0,135.0,603.0,194.0,807.0,310.0,501.0,1215.0,442.0,441.0,617.0,262.0,294.0,618.0,237.0,206.0,213.0,426.0,84.0,164.0,285.0,632.0,479.0,401.0,144.0,719.0,374.0,279.0,400.0,429.0,504.0,167.0,372.0,390.0,379.0,816.0,536.0,1482.0,877.0,414.0,1127.0,507.0,750.0,376.0,936.0,770.0,586.0,780.0,466.0,358.0,643.0,260.0,1066.0,519.0,607.0,2044.0,352.0,683.0,616.0
2023-01-23 18:00:00,18.0,40.0,67.0,343.0,52.0,0.0,169.0,139.0,209.0,205.0,253.0,165.0,296.0,57.0,123.0,285.0,126.0,45.0,280.0,239.0,245.0,206.0,132.0,493.0,2076.0,168.0,162.0,148.0,320.0,208.0,272.0,376.0,242.0,346.0,111.0,156.0,103.0,481.0,330.0,488.0,159.0,92.0,233.0,341.0,837.0,283.0,318.0,128.0,187.0,321.0,397.0,156.0,629.0,227.0,845.0,253.0,467.0,1211.0,425.0,441.0,526.0,242.0,150.0,574.0,201.0,172.0,185.0,407.0,72.0,166.0,257.0,599.0,488.0,358.0,111.0,576.0,350.0,358.0,471.0,363.0,470.0,136.0,356.0,339.0,382.0,690.0,607.0,1223.0,914.0,395.0,1707.0,542.0,687.0,449.0,775.0,724.0,608.0,860.0,461.0,325.0,562.0,281.0,880.0,480.0,558.0,1824.0,323.0,654.0,565.0
2023-01-23 18:10:00,11.0,43.0,58.0,305.0,52.0,0.0,172.0,134.0,188.0,212.0,249.0,147.0,382.0,57.0,112.0,250.0,127.0,51.0,256.0,207.0,222.0,209.0,136.0,568.0,494.0,146.0,216.0,143.0,327.0,199.0,269.0,1504.0,257.0,313.0,124.0,205.0,117.0,462.0,324.0,474.0,114.0,88.0,211.0,310.0,823.0,265.0,328.0,113.0,194.0,297.0,393.0,140.0,530.0,176.0,741.0,245.0,397.0,1214.0,460.0,447.0,528.0,257.0,227.0,547.0,212.0,165.0,185.0,412.0,72.0,162.0,254.0,586.0,414.0,347.0,103.0,616.0,342.0,264.0,474.0,415.0,497.0,145.0,300.0,375.0,371.0,779.0,512.0,1354.0,772.0,395.0,1083.0,540.0,733.0,457.0,1004.0,743.0,545.0,622.0,457.0,295.0,629.0,216.0,968.0,504.0,599.0,1789.0,378.0,702.0,559.0
2023-01-23 18:20:00,14.0,45.0,56.0,294.0,47.0,0.0,121.0,138.0,167.0,204.0,241.0,157.0,243.0,58.0,116.0,258.0,132.0,58.0,268.0,215.0,216.0,189.0,118.0,482.0,540.0,175.0,177.0,114.0,287.0,193.0,256.0,283.0,214.0,273.0,116.0,121.0,91.0,478.0,286.0,485.0,108.0,76.0,237.0,305.0,835.0,251.0,367.0,73.0,153.0,253.0,388.0,156.0,484.0,189.0,545.0,210.0,353.0,1156.0,389.0,438.0,435.0,244.0,269.0,572.0,206.0,171.0,183.0,407.0,79.0,171.0,238.0,567.0,399.0,338.0,131.0,533.0,325.0,258.0,423.0,443.0,401.0,126.0,280.0,303.0,377.0,647.0,501.0,986.0,808.0,329.0,621.0,427.0,703.0,421.0,935.0,816.0,559.0,474.0,412.0,292.0,559.0,254.0,954.0,480.0,566.0,1832.0,366.0,622.0,548.0
2023-01-23 18:30:00,14.0,53.0,46.0,244.0,41.0,0.0,147.0,160.0,179.0,167.0,244.0,128.0,250.0,48.0,109.0,253.0,173.0,34.0,170.0,220.0,221.0,205.0,93.0,534.0,504.0,131.0,163.0,122.0,261.0,195.0,266.0,1196.0,236.0,301.0,113.0,170.0,107.0,394.0,313.0,433.0,109.0,88.0,211.0,235.0,788.0,268.0,274.0,111.0,157.0,267.0,374.0,130.0,471.0,165.0,611.0,246.0,382.0,1062.0,396.0,439.0,535.0,260.0,203.0,497.0,217.0,185.0,183.0,408.0,62.0,169.0,221.0,530.0,420.0,329.0,126.0,465.0,267.0,230.0,493.0,395.0,436.0,118.0,307.0,303.0,341.0,615.0,510.0,1238.0,822.0,357.0,606.0,514.0,677.0,456.0,1001.0,814.0,523.0,487.0,366.0,261.0,512.0,243.0,846.0,481.0,549.0,1623.0,365.0,589.0,522.0
2023-01-23 18:40:00,8.0,31.0,54.0,213.0,56.0,0.0,126.0,144.0,171.0,178.0,208.0,127.0,271.0,52.0,139.0,288.0,126.0,46.0,213.0,151.0,189.0,199.0,109.0,503.0,2980.0,184.0,150.0,101.0,260.0,184.0,264.0,1618.0,201.0,221.0,78.0,151.0,118.0,399.0,326.0,450.0,109.0,77.0,172.0,279.0,767.0,275.0,298.0,93.0,178.0,271.0,409.0,123.0,478.0,142.0,681.0,193.0,388.0,1128.0,375.0,341.0,473.0,241.0,214.0,503.0,221.0,141.0,186.0,377.0,79.0,178.0,206.0,622.0,400.0,336.0,127.0,464.0,266.0,224.0,430.0,423.0,435.0,131.0,332.0,337.0,332.0,667.0,453.0,1147.0,704.0,302.0,563.0,488.0,690.0,438.0,926.0,702.0,420.0,714.0,411.0,278.0,546.0,238.0,847.0,504.0,547.0,1674.0,354.0,565.0,515.0
2023-01-23 18:50:00,16.0,33.0,46.0,261.0,43.0,0.0,128.0,125.0,174.0,173.0,203.0,146.0,226.0,58.0,80.0,203.0,88.0,43.0,182.0,181.0,201.0,197.0,101.0,459.0,1370.0,114.0,161.0,124.0,262.0,178.0,224.0,393.0,201.0,227.0,83.0,125.0,117.0,434.0,268.0,421.0,109.0,84.0,203.0,268.0,672.0,265.0,304.0,101.0,133.0,236.0,332.0,132.0,673.0,186.0,578.0,201.0,293.0,1117.0,425.0,380.0,392.0,191.0,211.0,424.0,217.0,171.0,181.0,371.0,74.0,154.0,210.0,510.0,339.0,286.0,116.0,475.0,231.0,209.0,390.0,367.0,339.0,138.0,253.0,301.0,295.0,538.0,403.0,1003.0,694.0,345.0,1493.0,416.0,597.0,457.0,764.0,730.0,379.0,337.0,405.0,264.0,506.0,223.0,767.0,365.0,468.0,1466.0,385.0,589.0,453.0
2023-01-23 19:00:00,12.0,28.0,48.0,211.0,57.0,0.0,95.0,145.0,191.0,172.0,218.0,131.0,212.0,48.0,94.0,221.0,72.0,39.0,171.0,174.0,182.0,211.0,112.0,406.0,829.0,138.0,137.0,99.0,226.0,145.0,214.0,1440.0,134.0,217.0,76.0,120.0,95.0,377.0,297.0,389.0,94.0,92.0,172.0,224.0,646.0,232.0,286.0,89.0,143.0,213.0,341.0,79.0,448.0,159.0,584.0,190.0,366.0,974.0,335.0,387.0,395.0,182.0,184.0,470.0,153.0,135.0,133.0,423.0,65.0,143.0,187.0,513.0,352.0,322.0,105.0,465.0,245.0,256.0,400.0,423.0,387.0,117.0,205.0,282.0,274.0,591.0,393.0,1105.0,616.0,317.0,1385.0,367.0,543.0,439.0,1029.0,641.0,403.0,363.0,390.0,240.0,471.0,172.0,614.0,392.0,472.0,1411.0,330.0,523.0,471.0
