sensor,condition,length,duration_hours,duration_days
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,4,0.6666666666666666,0.027777777777777776
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,5,0.8333333333333334,0.034722222222222224
A152,zero,72,12.0,0.5
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,8,1.3333333333333333,0.05555555555555555
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,3,0.5,0.020833333333333332
A152,zero,3,0.5,0.020833333333333332
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,74,12.333333333333334,0.5138888888888888
A152,zero,8,1.3333333333333333,0.05555555555555555
A152,zero,6,1.0,0.041666666666666664
A152,zero,3,0.5,0.020833333333333332
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,3,0.5,0.020833333333333332
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,5,0.8333333333333334,0.034722222222222224
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,80,13.333333333333334,0.5555555555555556
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,13,2.1666666666666665,0.09027777777777778
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,4,0.6666666666666666,0.027777777777777776
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,3,0.5,0.020833333333333332
A152,zero,104,17.333333333333332,0.7222222222222222
A152,zero,8,1.3333333333333333,0.05555555555555555
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,4,0.6666666666666666,0.027777777777777776
A152,zero,4,0.6666666666666666,0.027777777777777776
A152,zero,3,0.5,0.020833333333333332
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,36,6.0,0.25
A152,zero,66,11.0,0.4583333333333333
A152,zero,3,0.5,0.020833333333333332
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,4,0.6666666666666666,0.027777777777777776
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,3,0.5,0.020833333333333332
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,84,14.0,0.5833333333333334
A152,zero,6,1.0,0.041666666666666664
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,3,0.5,0.020833333333333332
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,3,0.5,0.020833333333333332
A152,zero,3,0.5,0.020833333333333332
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,4,0.6666666666666666,0.027777777777777776
A152,zero,8,1.3333333333333333,0.05555555555555555
A152,zero,74,12.333333333333334,0.5138888888888888
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,7,1.1666666666666667,0.04861111111111111
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,6,1.0,0.041666666666666664
A152,zero,83,13.833333333333334,0.5763888888888888
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,5,0.8333333333333334,0.034722222222222224
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,4,0.6666666666666666,0.027777777777777776
A152,zero,75,12.5,0.5208333333333334
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,8,1.3333333333333333,0.05555555555555555
A152,zero,5,0.8333333333333334,0.034722222222222224
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,3,0.5,0.020833333333333332
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,81,13.5,0.5625
A152,zero,4,0.6666666666666666,0.027777777777777776
A152,zero,7,1.1666666666666667,0.04861111111111111
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,3,0.5,0.020833333333333332
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,5,0.8333333333333334,0.034722222222222224
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,74,12.333333333333334,0.5138888888888888
A152,zero,14,2.3333333333333335,0.09722222222222222
A152,zero,7,1.1666666666666667,0.04861111111111111
A152,zero,4,0.6666666666666666,0.027777777777777776
A152,zero,6,1.0,0.041666666666666664
A152,zero,4,0.6666666666666666,0.027777777777777776
A152,zero,3,0.5,0.020833333333333332
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,4,0.6666666666666666,0.027777777777777776
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,3,0.5,0.020833333333333332
A152,zero,89,14.833333333333334,0.6180555555555556
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,5,0.8333333333333334,0.034722222222222224
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,3,0.5,0.020833333333333332
A152,zero,79,13.166666666666666,0.5486111111111112
A152,zero,9,1.5,0.0625
A152,zero,3,0.5,0.020833333333333332
A152,zero,3,0.5,0.020833333333333332
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,3,0.5,0.020833333333333332
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,74,12.333333333333334,0.5138888888888888
A152,zero,3,0.5,0.020833333333333332
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,7,1.1666666666666667,0.04861111111111111
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,8,1.3333333333333333,0.05555555555555555
A152,zero,68,11.333333333333334,0.4722222222222222
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,5,0.8333333333333334,0.034722222222222224
A152,zero,8,1.3333333333333333,0.05555555555555555
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,73,12.166666666666666,0.5069444444444444
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,3,0.5,0.020833333333333332
A152,zero,3,0.5,0.020833333333333332
A152,zero,6,1.0,0.041666666666666664
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,3,0.5,0.020833333333333332
A152,zero,74,12.333333333333334,0.5138888888888888
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,13,2.1666666666666665,0.09027777777777778
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,5,0.8333333333333334,0.034722222222222224
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,5,0.8333333333333334,0.034722222222222224
A152,zero,76,12.666666666666666,0.5277777777777778
A152,zero,3,0.5,0.020833333333333332
A152,zero,4,0.6666666666666666,0.027777777777777776
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,4,0.6666666666666666,0.027777777777777776
A152,zero,6,1.0,0.041666666666666664
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,5,0.8333333333333334,0.034722222222222224
A152,zero,3,0.5,0.020833333333333332
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,17,2.8333333333333335,0.11805555555555555
A152,zero,12,2.0,0.08333333333333333
A152,zero,56,9.333333333333334,0.3888888888888889
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,8,1.3333333333333333,0.05555555555555555
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,7,1.1666666666666667,0.04861111111111111
A152,zero,4,0.6666666666666666,0.027777777777777776
A152,zero,3,0.5,0.020833333333333332
A152,zero,5,0.8333333333333334,0.034722222222222224
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,77,12.833333333333334,0.5347222222222222
A152,zero,4,0.6666666666666666,0.027777777777777776
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,3,0.5,0.020833333333333332
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,3,0.5,0.020833333333333332
A152,zero,5,0.8333333333333334,0.034722222222222224
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,7,1.1666666666666667,0.04861111111111111
A152,zero,70,11.666666666666666,0.4861111111111111
A152,zero,4,0.6666666666666666,0.027777777777777776
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,8,1.3333333333333333,0.05555555555555555
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,10,1.6666666666666667,0.06944444444444445
A152,zero,68,11.333333333333334,0.4722222222222222
A152,zero,4,0.6666666666666666,0.027777777777777776
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,3,0.5,0.020833333333333332
A152,zero,8,1.3333333333333333,0.05555555555555555
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,3,0.5,0.020833333333333332
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,3,0.5,0.020833333333333332
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,78,13.0,0.5416666666666666
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,8,1.3333333333333333,0.05555555555555555
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,4,0.6666666666666666,0.027777777777777776
A152,zero,4,0.6666666666666666,0.027777777777777776
A152,zero,72,12.0,0.5
A152,zero,4,0.6666666666666666,0.027777777777777776
A152,zero,12,2.0,0.08333333333333333
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,3,0.5,0.020833333333333332
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,1,0.16666666666666666,0.006944444444444444
A152,zero,4,0.6666666666666666,0.027777777777777776
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,4,0.6666666666666666,0.027777777777777776
A152,zero,85,14.166666666666666,0.5902777777777778
A152,zero,5,0.8333333333333334,0.034722222222222224
A152,zero,9,1.5,0.0625
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,2,0.3333333333333333,0.013888888888888888
A152,zero,3,0.5,0.020833333333333332
A152,zero,6,1.0,0.041666666666666664
